Subject_ID,occ,lh_bankssts_part1_thickness,lh_bankssts_part2_thickness,lh_caudalanteriorcingulate_part1_thickness,lh_caudalmiddlefrontal_part1_thickness,lh_caudalmiddlefrontal_part2_thickness,lh_caudalmiddlefrontal_part3_thickness,lh_caudalmiddlefrontal_part4_thickness,lh_cuneus_part1_thickness,lh_cuneus_part2_thickness,lh_entorhinal_part1_thickness,lh_fusiform_part1_thickness,lh_fusiform_part2_thickness,lh_fusiform_part3_thickness,lh_fusiform_part4_thickness,lh_fusiform_part5_thickness,lh_inferiorparietal_part1_thickness,lh_inferiorparietal_part2_thickness,lh_inferiorparietal_part3_thickness,lh_inferiorparietal_part4_thickness,lh_inferiorparietal_part5_thickness,lh_inferiorparietal_part6_thickness,lh_inferiorparietal_part7_thickness,lh_inferiorparietal_part8_thickness,lh_inferiortemporal_part1_thickness,lh_inferiortemporal_part2_thickness,lh_inferiortemporal_part3_thickness,lh_inferiortemporal_part4_thickness,lh_inferiortemporal_part5_thickness,lh_inferiortemporal_part6_thickness,lh_isthmuscingulate_part1_thickness,lh_isthmuscingulate_part2_thickness,lh_lateraloccipital_part1_thickness,lh_lateraloccipital_part2_thickness,lh_lateraloccipital_part3_thickness,lh_lateraloccipital_part4_thickness,lh_lateraloccipital_part5_thickness,lh_lateraloccipital_part6_thickness,lh_lateraloccipital_part7_thickness,lh_lateraloccipital_part8_thickness,lh_lateraloccipital_part9_thickness,lh_lateralorbitofrontal_part1_thickness,lh_lateralorbitofrontal_part2_thickness,lh_lateralorbitofrontal_part3_thickness,lh_lateralorbitofrontal_part4_thickness,lh_lingual_part1_thickness,lh_lingual_part2_thickness,lh_lingual_part3_thickness,lh_lingual_part4_thickness,lh_lingual_part5_thickness,lh_lingual_part6_thickness,lh_medialorbitofrontal_part1_thickness,lh_medialorbitofrontal_part2_thickness,lh_medialorbitofrontal_part3_thickness,lh_middletemporal_part1_thickness,lh_middletemporal_part2_thickness,lh_middletemporal_part3_thickness,lh_middletemporal_part4_thickness,lh_middletemporal_part5_thickness,lh_parahippocampal_part1_thickness,lh_parahippocampal_part2_thickness,lh_paracentral_part1_thickness,lh_paracentral_part2_thickness,lh_paracentral_part3_thickness,lh_parsopercularis_part1_thickness,lh_parsopercularis_part2_thickness,lh_parsopercularis_part3_thickness,lh_parsorbitalis_part1_thickness,lh_parstriangularis_part1_thickness,lh_parstriangularis_part2_thickness,lh_pericalcarine_part1_thickness,lh_pericalcarine_part2_thickness,lh_postcentral_part1_thickness,lh_postcentral_part2_thickness,lh_postcentral_part3_thickness,lh_postcentral_part4_thickness,lh_postcentral_part5_thickness,lh_postcentral_part6_thickness,lh_postcentral_part7_thickness,lh_postcentral_part8_thickness,lh_posteriorcingulate_part1_thickness,lh_posteriorcingulate_part2_thickness,lh_precentral_part1_thickness,lh_precentral_part2_thickness,lh_precentral_part3_thickness,lh_precentral_part4_thickness,lh_precentral_part5_thickness,lh_precentral_part6_thickness,lh_precentral_part7_thickness,lh_precentral_part8_thickness,lh_precentral_part9_thickness,lh_precuneus_part1_thickness,lh_precuneus_part2_thickness,lh_precuneus_part3_thickness,lh_precuneus_part4_thickness,lh_precuneus_part5_thickness,lh_precuneus_part6_thickness,lh_precuneus_part7_thickness,lh_rostralanteriorcingulate_part1_thickness,lh_rostralmiddlefrontal_part1_thickness,lh_rostralmiddlefrontal_part2_thickness,lh_rostralmiddlefrontal_part3_thickness,lh_rostralmiddlefrontal_part4_thickness,lh_rostralmiddlefrontal_part5_thickness,lh_rostralmiddlefrontal_part6_thickness,lh_rostralmiddlefrontal_part7_thickness,lh_rostralmiddlefrontal_part8_thickness,lh_rostralmiddlefrontal_part9_thickness,lh_rostralmiddlefrontal_part10_thickness,lh_superiorfrontal_part1_thickness,lh_superiorfrontal_part2_thickness,lh_superiorfrontal_part3_thickness,lh_superiorfrontal_part4_thickness,lh_superiorfrontal_part5_thickness,lh_superiorfrontal_part6_thickness,lh_superiorfrontal_part7_thickness,lh_superiorfrontal_part8_thickness,lh_superiorfrontal_part9_thickness,lh_superiorfrontal_part10_thickness,lh_superiorfrontal_part11_thickness,lh_superiorfrontal_part12_thickness,lh_superiorfrontal_part13_thickness,lh_superiorparietal_part1_thickness,lh_superiorparietal_part2_thickness,lh_superiorparietal_part3_thickness,lh_superiorparietal_part4_thickness,lh_superiorparietal_part5_thickness,lh_superiorparietal_part6_thickness,lh_superiorparietal_part7_thickness,lh_superiorparietal_part8_thickness,lh_superiorparietal_part9_thickness,lh_superiorparietal_part10_thickness,lh_superiortemporal_part1_thickness,lh_superiortemporal_part2_thickness,lh_superiortemporal_part3_thickness,lh_superiortemporal_part4_thickness,lh_superiortemporal_part5_thickness,lh_superiortemporal_part6_thickness,lh_superiortemporal_part7_thickness,lh_supramarginal_part1_thickness,lh_supramarginal_part2_thickness,lh_supramarginal_part3_thickness,lh_supramarginal_part4_thickness,lh_supramarginal_part5_thickness,lh_supramarginal_part6_thickness,lh_supramarginal_part7_thickness,lh_frontalpole_part1_thickness,lh_temporalpole_part1_thickness,lh_transversetemporal_part1_thickness,lh_insula_part1_thickness,lh_insula_part2_thickness,lh_insula_part3_thickness,lh_insula_part4_thickness,rh_bankssts_part1_thickness,rh_bankssts_part2_thickness,rh_caudalanteriorcingulate_part1_thickness,rh_caudalmiddlefrontal_part1_thickness,rh_caudalmiddlefrontal_part2_thickness,rh_caudalmiddlefrontal_part3_thickness,rh_caudalmiddlefrontal_part4_thickness,rh_cuneus_part1_thickness,rh_cuneus_part2_thickness,rh_cuneus_part3_thickness,rh_entorhinal_part1_thickness,rh_fusiform_part1_thickness,rh_fusiform_part2_thickness,rh_fusiform_part3_thickness,rh_fusiform_part4_thickness,rh_fusiform_part5_thickness,rh_inferiorparietal_part1_thickness,rh_inferiorparietal_part2_thickness,rh_inferiorparietal_part3_thickness,rh_inferiorparietal_part4_thickness,rh_inferiorparietal_part5_thickness,rh_inferiorparietal_part6_thickness,rh_inferiorparietal_part7_thickness,rh_inferiorparietal_part8_thickness,rh_inferiorparietal_part9_thickness,rh_inferiorparietal_part10_thickness,rh_inferiortemporal_part1_thickness,rh_inferiortemporal_part2_thickness,rh_inferiortemporal_part3_thickness,rh_inferiortemporal_part4_thickness,rh_inferiortemporal_part5_thickness,rh_isthmuscingulate_part1_thickness,rh_isthmuscingulate_part2_thickness,rh_lateraloccipital_part1_thickness,rh_lateraloccipital_part2_thickness,rh_lateraloccipital_part3_thickness,rh_lateraloccipital_part4_thickness,rh_lateraloccipital_part5_thickness,rh_lateraloccipital_part6_thickness,rh_lateraloccipital_part7_thickness,rh_lateraloccipital_part8_thickness,rh_lateraloccipital_part9_thickness,rh_lateralorbitofrontal_part1_thickness,rh_lateralorbitofrontal_part2_thickness,rh_lateralorbitofrontal_part3_thickness,rh_lateralorbitofrontal_part4_thickness,rh_lingual_part1_thickness,rh_lingual_part2_thickness,rh_lingual_part3_thickness,rh_lingual_part4_thickness,rh_lingual_part5_thickness,rh_lingual_part6_thickness,rh_medialorbitofrontal_part1_thickness,rh_medialorbitofrontal_part2_thickness,rh_medialorbitofrontal_part3_thickness,rh_middletemporal_part1_thickness,rh_middletemporal_part2_thickness,rh_middletemporal_part3_thickness,rh_middletemporal_part4_thickness,rh_middletemporal_part5_thickness,rh_middletemporal_part6_thickness,rh_parahippocampal_part1_thickness,rh_parahippocampal_part2_thickness,rh_paracentral_part1_thickness,rh_paracentral_part2_thickness,rh_paracentral_part3_thickness,rh_parsopercularis_part1_thickness,rh_parsopercularis_part2_thickness,rh_parsopercularis_part3_thickness,rh_parsorbitalis_part1_thickness,rh_parstriangularis_part1_thickness,rh_parstriangularis_part2_thickness,rh_parstriangularis_part3_thickness,rh_pericalcarine_part1_thickness,rh_pericalcarine_part2_thickness,rh_pericalcarine_part3_thickness,rh_postcentral_part1_thickness,rh_postcentral_part2_thickness,rh_postcentral_part3_thickness,rh_postcentral_part4_thickness,rh_postcentral_part5_thickness,rh_postcentral_part6_thickness,rh_postcentral_part7_thickness,rh_postcentral_part8_thickness,rh_posteriorcingulate_part1_thickness,rh_posteriorcingulate_part2_thickness,rh_precentral_part1_thickness,rh_precentral_part2_thickness,rh_precentral_part3_thickness,rh_precentral_part4_thickness,rh_precentral_part5_thickness,rh_precentral_part6_thickness,rh_precentral_part7_thickness,rh_precentral_part8_thickness,rh_precentral_part9_thickness,rh_precuneus_part1_thickness,rh_precuneus_part2_thickness,rh_precuneus_part3_thickness,rh_precuneus_part4_thickness,rh_precuneus_part5_thickness,rh_precuneus_part6_thickness,rh_precuneus_part7_thickness,rh_rostralanteriorcingulate_part1_thickness,rh_rostralmiddlefrontal_part1_thickness,rh_rostralmiddlefrontal_part2_thickness,rh_rostralmiddlefrontal_part3_thickness,rh_rostralmiddlefrontal_part4_thickness,rh_rostralmiddlefrontal_part5_thickness,rh_rostralmiddlefrontal_part6_thickness,rh_rostralmiddlefrontal_part7_thickness,rh_rostralmiddlefrontal_part8_thickness,rh_rostralmiddlefrontal_part9_thickness,rh_rostralmiddlefrontal_part10_thickness,rh_superiorfrontal_part1_thickness,rh_superiorfrontal_part2_thickness,rh_superiorfrontal_part3_thickness,rh_superiorfrontal_part4_thickness,rh_superiorfrontal_part5_thickness,rh_superiorfrontal_part6_thickness,rh_superiorfrontal_part7_thickness,rh_superiorfrontal_part8_thickness,rh_superiorfrontal_part9_thickness,rh_superiorfrontal_part10_thickness,rh_superiorfrontal_part11_thickness,rh_superiorfrontal_part12_thickness,rh_superiorfrontal_part13_thickness,rh_superiorparietal_part1_thickness,rh_superiorparietal_part2_thickness,rh_superiorparietal_part3_thickness,rh_superiorparietal_part4_thickness,rh_superiorparietal_part5_thickness,rh_superiorparietal_part6_thickness,rh_superiorparietal_part7_thickness,rh_superiorparietal_part8_thickness,rh_superiorparietal_part9_thickness,rh_superiorparietal_part10_thickness,rh_superiortemporal_part1_thickness,rh_superiortemporal_part2_thickness,rh_superiortemporal_part3_thickness,rh_superiortemporal_part4_thickness,rh_superiortemporal_part5_thickness,rh_superiortemporal_part6_thickness,rh_supramarginal_part1_thickness,rh_supramarginal_part2_thickness,rh_supramarginal_part3_thickness,rh_supramarginal_part4_thickness,rh_supramarginal_part5_thickness,rh_supramarginal_part6_thickness,rh_supramarginal_part7_thickness,rh_frontalpole_part1_thickness,rh_temporalpole_part1_thickness,rh_transversetemporal_part1_thickness,rh_insula_part1_thickness,rh_insula_part2_thickness,rh_insula_part3_thickness,rh_insula_part4_thickness
sub-A00000300,baseline,2.749,2.384,2.19,2.401,2.684,2.329,2.616,1.847,1.833,2.705,2.454,2.901,2.177,2.816,2.279,2.575,2.08,2.222,2.227,2.241,2.452,2.452,2.486,2.987,2.339,2.941,2.348,2.753,2.482,2.462,2.219,1.871,2.192,1.634,2.372,1.846,1.905,2.006,1.938,1.947,2.746,2.67,2.562,2.516,2.153,1.867,2.125,1.75,1.913,1.854,2.475,2.25,2.685,2.653,2.573,3.06,2.763,2.642,2.908,2.664,1.903,2.242,2.169,2.419,2.724,2.395,2.74,2.608,2.363,1.738,1.787,1.529,2.728,1.655,2.6,1.726,1.816,2.072,1.864,2.53,2.094,2.564,2.689,2.511,2.901,2.536,2.477,2.697,2.619,2.774,2.339,2.097,2.144,2.25,2.207,1.895,2.202,2.44,2.287,2.062,2.37,2.451,2.475,2.295,2.242,2.104,2.066,2.408,2.81,2.32,2.637,2.588,2.638,2.554,2.666,2.721,2.83,2.507,2.66,2.662,2.649,1.763,1.701,2.045,2.287,2.006,2.058,2.334,1.93,2.124,2.222,2.145,3.5,2.666,2.968,2.527,2.56,2.512,2.184,2.27,2.767,2.953,2.746,2.629,2.246,2.627,3.87,2.435,2.467,3.416,2.706,3.111,2.432,2.466,2.649,2.348,2.46,2.655,2.268,1.971,1.716,1.871,3.377,2.302,2.57,2.443,2.728,2.39,2.462,2.342,2.528,2.536,2.296,2.184,2.306,2.737,2.059,2.154,3.025,2.225,3.018,2.431,2.683,2.351,2.212,2.002,2.346,1.724,1.981,1.993,1.933,1.835,1.979,2.321,2.801,2.672,2.819,2.628,2.02,1.812,2.449,1.875,1.936,2.052,2.455,2.436,2.65,2.741,3.206,2.854,2.571,2.886,2.655,2.359,2.637,2.062,2.79,2.168,2.795,2.646,2.493,2.643,2.707,2.25,2.384,1.726,1.607,1.71,1.549,2.531,1.653,2.301,2.123,1.889,1.735,1.629,2.488,2.185,2.579,2.308,2.795,2.494,2.433,2.56,2.729,2.418,2.442,2.416,2.486,2.075,2.089,2.364,2.049,2.195,2.669,2.496,2.316,2.203,2.269,2.183,2.272,2.113,2.191,2.341,2.292,2.607,2.578,2.838,2.567,2.538,2.698,2.608,2.67,2.487,2.554,3.105,2.484,2.641,1.677,1.99,1.971,1.937,2.051,2.251,2.152,2.019,2.169,1.883,3.107,2.462,2.918,2.672,2.686,2.558,2.257,2.356,2.37,2.757,2.657,2.549,2.27,2.725,3.773,2.34,3.411,2.31,2.656,2.998
sub-A00000368,baseline,2.585,2.461,2.816,2.516,2.361,2.44,2.398,2.024,2.066,3.541,2.323,3.051,2.405,2.86,2.513,2.395,2.381,2.475,2.432,2.476,2.78,2.567,2.457,3.02,2.277,2.476,2.529,2.729,2.553,2.976,2.351,2.081,2.546,1.999,2.531,2.174,2.129,1.918,2.062,2.477,2.523,2.692,2.454,2.702,2.277,2.056,2.296,1.638,1.8,1.98,2.578,2.214,2.287,2.77,2.601,3.046,2.901,2.521,3.116,2.538,2.22,2.54,2.601,2.39,2.656,2.522,2.513,2.436,2.274,1.575,1.701,1.831,2.607,1.68,2.448,1.8,1.775,1.94,1.757,2.432,2.406,2.448,2.727,2.605,2.617,2.419,2.203,2.746,2.464,2.584,2.56,2.323,2.38,2.286,2.16,2.223,2.345,2.925,2.234,2.241,2.511,2.474,2.416,2.221,2.353,2.3,2.57,2.012,2.545,2.616,2.602,2.309,2.402,2.455,2.745,2.622,2.571,2.72,2.556,2.663,2.701,2.05,2.148,2.083,2.13,2.245,1.973,2.129,2.13,2.049,2.122,2.462,3.26,2.747,2.823,2.563,2.686,2.729,2.159,2.441,2.953,2.538,2.399,2.487,2.45,2.565,3.671,2.208,2.445,3.166,2.914,2.651,2.411,2.483,2.445,2.504,2.355,2.32,2.354,2.071,1.951,1.923,3.912,2.524,3.151,2.603,2.75,2.666,2.52,2.546,2.302,2.283,2.399,2.098,2.421,2.617,2.336,2.586,3.237,2.648,2.597,2.792,2.554,2.844,2.58,2.425,2.381,1.921,2.032,2.635,2.164,2.219,2.164,2.351,2.911,2.733,2.725,2.34,2.214,1.993,2.402,1.726,1.847,2.187,2.377,2.531,2.404,2.816,3.265,3.27,2.524,2.484,2.699,2.336,2.917,2.211,2.636,2.364,2.582,2.418,2.387,2.479,2.37,2.447,2.278,1.585,1.586,1.743,2.094,2.717,2.075,2.469,2.268,1.933,1.866,1.88,2.414,2.339,2.673,2.376,2.415,2.564,2.404,2.159,2.505,2.252,2.117,2.659,2.496,2.14,2.148,2.173,2.525,2.193,2.95,2.407,2.065,2.22,2.157,2.471,2.065,2.294,2.298,2.219,2.245,2.411,2.589,2.381,2.424,2.427,2.638,2.482,2.536,2.477,2.807,2.719,2.558,2.485,2.035,2.199,2.182,2.092,2.028,2.098,2.271,2.125,2.125,1.943,3.271,2.734,3.285,2.921,2.663,2.767,2.353,2.73,2.752,2.7,3.097,2.64,2.445,2.431,3.621,2.457,3.288,2.449,2.506,2.818
sub-A00000456,baseline,2.23,2.308,2.102,2.309,2.27,2.162,2.013,1.74,1.631,3.14,2.098,2.521,2.074,2.541,2.245,2.056,2.229,2.254,2.133,2.13,2.182,2.14,2.261,2.756,2.387,2.607,2.451,2.668,2.612,2.503,2.271,1.961,2.282,1.835,2.213,1.729,2.301,1.802,1.82,2.05,2.67,3.109,2.322,2.413,1.695,1.713,2.234,1.521,1.738,1.659,2.772,2.593,2.268,2.978,2.467,2.98,2.667,2.329,2.57,2.575,1.815,1.947,2.121,2.222,2.231,2.366,2.367,2.354,2.199,1.371,1.444,1.864,2.26,1.815,2.412,1.704,1.824,2.012,1.951,2.028,1.756,2.182,2.386,2.389,2.47,2.455,2.347,2.345,2.458,2.315,2.207,1.954,2.052,1.993,2.081,2.181,2.349,2.519,2.139,2.51,2.183,2.723,2.065,2.168,2.099,2.668,2.279,2.545,2.702,2.387,2.428,2.522,2.782,2.218,2.355,2.206,2.577,2.34,2.401,2.423,2.612,1.904,1.924,1.99,2.035,1.882,2.128,2.107,1.778,1.837,1.957,1.972,2.863,2.646,2.766,2.257,2.369,2.482,1.921,2.427,2.289,2.647,2.273,2.474,2.181,3.088,3.497,2.215,2.207,3.331,2.627,2.746,2.534,2.341,2.332,2.288,2.395,2.319,2.37,1.896,1.621,1.651,3.266,2.201,2.864,2.152,2.443,2.357,2.284,2.332,2.415,2.23,2.202,1.989,2.416,2.319,2.075,2.27,3.086,2.27,2.675,2.377,2.641,2.378,2.362,1.849,2.325,1.684,2.007,2.43,1.938,2.134,1.935,2.104,2.526,2.721,2.439,2.495,2.173,1.801,2.046,1.668,1.612,1.626,2.405,2.45,2.211,2.451,2.944,3.004,2.559,2.537,2.481,2.355,2.543,1.935,2.375,2.108,2.402,2.236,2.187,2.431,2.311,2.081,2.236,1.355,1.333,1.369,1.681,2.15,1.809,2.252,1.811,1.761,1.663,1.743,2.281,2.07,2.375,2.4,2.428,2.286,2.36,2.219,2.375,2.11,2.203,2.221,2.385,2.044,2.055,2.032,2.147,2.066,2.611,2.243,2.284,2.014,2.135,2.099,2.457,1.905,2.133,2.309,2.164,2.296,2.779,2.102,2.522,2.287,2.702,2.483,2.584,2.42,2.737,2.52,2.292,2.424,1.925,2.132,2.116,1.893,1.9,2.022,2.02,2.019,1.879,1.87,2.844,2.393,2.604,2.609,2.481,2.25,1.922,2.347,2.412,2.489,2.508,2.694,2.386,2.658,3.872,2.21,2.879,2.128,2.62,2.878
sub-A00000838,baseline,2.525,2.706,2.561,2.62,2.735,2.509,2.958,1.939,1.846,3.31,2.813,2.818,2.557,2.769,2.399,2.371,2.624,2.635,2.372,2.557,2.647,2.691,2.524,2.936,2.63,2.309,2.511,2.136,2.528,2.757,2.464,2.283,2.584,1.912,2.566,2.074,2.434,2.214,2.035,2.403,2.884,2.947,2.588,2.532,2.523,1.915,2.389,1.71,1.911,2.068,2.773,2.434,2.431,2.855,2.832,3.382,2.78,2.578,3.382,2.765,2.531,2.789,2.643,2.492,2.822,2.51,2.675,2.695,2.518,1.808,1.858,2.053,2.931,2.141,2.522,2.087,2.004,2.186,1.971,2.912,2.473,2.582,2.743,2.851,2.803,2.912,2.75,2.882,2.608,2.897,2.779,2.663,2.253,2.636,2.481,2.526,2.785,2.858,2.181,2.406,2.512,2.532,2.302,2.386,2.604,2.151,2.258,2.131,2.489,2.848,2.579,2.601,2.883,3.013,2.886,3.064,2.661,3.008,2.744,2.869,3.122,2.538,2.3,2.499,2.406,2.194,2.121,2.401,2.605,2.388,2.627,2.554,3.427,2.881,2.869,2.856,3.022,2.848,2.405,2.776,3.014,2.897,2.758,2.495,2.543,2.729,3.608,2.631,2.559,3.73,3.204,3.172,2.699,2.749,2.621,2.608,2.792,2.812,2.781,2.187,1.895,1.961,3.652,2.486,2.932,2.468,2.867,2.719,2.756,2.763,2.833,2.26,2.402,2.38,2.708,2.931,2.625,2.36,3.128,2.408,2.996,2.352,2.578,2.592,2.659,2.256,2.463,1.937,2.464,2.601,2.333,2.178,2.151,2.404,3.077,2.994,2.79,2.503,2.47,1.674,2.512,1.668,1.78,2.206,2.66,2.368,2.26,2.843,3.246,2.798,2.483,2.756,2.875,2.675,3.124,2.416,3.164,2.564,2.83,2.649,2.616,2.672,2.62,2.583,2.665,1.923,1.626,1.934,2.03,2.518,2.362,2.448,2.286,1.856,1.975,2.196,2.604,2.28,2.886,2.925,2.762,3.028,2.875,2.686,2.696,2.631,2.955,2.56,2.644,2.568,2.477,2.609,2.321,2.502,2.661,2.393,2.017,2.458,2.325,2.502,2.184,2.127,2.242,2.344,2.189,2.901,2.373,2.953,2.562,2.77,2.539,2.988,2.711,2.637,2.811,2.871,2.616,3.004,2.475,2.632,2.41,2.664,2.185,2.485,2.717,2.305,2.476,2.49,3.206,2.735,2.959,2.781,2.931,2.508,2.419,2.799,2.696,2.642,2.941,2.779,2.399,2.379,3.73,2.69,3.619,2.726,3.186,3.424
sub-A00000909,baseline,2.35,2.506,2.255,2.685,2.452,2.355,2.556,2.042,1.921,3.127,2.975,3.054,2.185,2.643,2.506,2.396,2.099,2.464,2.472,2.084,2.547,2.604,2.681,2.886,2.443,2.643,2.496,2.621,2.569,2.752,2.684,2.219,2.448,1.982,2.225,1.747,2.091,2.171,1.788,2.315,2.805,2.497,2.702,2.576,1.942,1.716,1.973,1.737,1.693,1.951,2.59,2.643,2.361,2.959,2.613,2.908,2.883,2.845,2.857,2.631,2.412,2.876,2.717,2.371,2.643,2.506,2.63,2.499,2.475,1.447,1.528,1.74,2.361,1.819,2.36,1.906,2.041,2.266,2.415,2.743,2.352,2.265,2.745,2.547,2.715,2.503,2.474,2.38,2.302,2.407,2.368,2.18,2.324,2.246,2.108,2.245,2.53,3.1,2.389,2.355,2.409,2.569,2.447,2.279,2.349,2.429,2.346,2.567,2.835,2.542,3.015,2.792,2.764,2.641,3.003,2.86,2.765,2.608,2.674,2.776,2.97,2.076,2.094,2.451,2.115,2.219,2.277,1.892,2.165,2.292,2.321,2.297,3.14,2.403,2.966,2.62,2.375,2.639,2.602,2.373,2.311,2.532,2.652,2.397,2.259,2.595,3.554,2.08,2.617,3.382,2.894,2.911,2.437,2.594,2.574,2.52,2.619,2.555,2.759,1.907,2.153,1.718,2.86,2.523,2.678,2.555,2.514,2.553,2.74,2.1,2.429,2.323,2.022,2.202,2.637,2.445,2.518,2.819,3.047,2.592,3.115,2.488,2.571,2.66,2.536,1.823,2.201,1.705,1.958,2.517,2.101,1.879,1.951,2.128,2.709,2.951,2.748,2.537,2.059,1.745,2.116,1.597,1.605,1.928,2.364,2.537,2.436,2.695,3.212,2.969,2.367,2.907,3.003,2.556,2.892,2.228,2.633,2.36,2.785,2.592,2.671,3.024,2.796,2.524,2.639,1.698,1.5,1.773,1.797,2.486,1.624,2.184,1.997,2.027,1.834,1.92,2.343,2.274,2.787,2.39,2.916,2.761,2.639,2.171,2.779,2.255,2.517,2.44,2.856,2.3,2.45,2.419,2.348,2.409,2.691,2.628,2.429,2.585,2.475,2.322,2.609,2.219,2.52,2.567,2.303,2.839,2.57,2.503,2.704,2.676,2.846,3.031,3.029,2.573,2.574,2.979,2.626,2.628,1.878,2.032,2.014,2.213,2.211,2.386,2.193,2.053,2.16,2.037,2.729,2.451,2.877,2.958,2.542,2.426,2.111,2.394,2.557,2.378,2.566,2.687,2.245,2.755,3.495,2.002,3.457,2.64,2.701,2.891
sub-A00001181,baseline,2.681,2.568,2.658,2.523,2.373,2.57,2.395,1.66,1.79,3.086,2.519,2.858,2.365,2.794,2.742,2.24,2.51,2.543,2.439,2.337,2.361,2.786,2.523,3.238,2.728,2.827,2.763,2.8,2.826,2.754,2.416,1.894,2.828,2.09,2.317,2.083,2.299,1.885,1.803,2.365,2.526,2.739,2.501,2.398,2.386,1.756,2.189,1.57,1.822,2.059,2.676,2.496,2.498,2.908,2.753,3.057,2.734,2.849,2.148,2.473,2.196,2.382,2.225,2.609,2.483,2.424,2.567,2.49,2.407,1.494,1.55,1.664,2.535,2.037,2.476,1.975,1.805,2.264,1.896,2.56,2.218,2.556,2.85,2.452,2.477,2.493,2.448,2.579,2.573,2.658,2.349,2.208,2.157,2.284,2.149,2.289,2.332,2.958,2.27,2.098,2.587,2.493,2.214,2.383,2.415,2.213,2.337,2.49,2.704,2.724,2.698,2.486,2.861,2.852,2.904,2.756,2.87,2.628,2.521,2.605,2.889,2.422,1.893,2.435,2.212,1.98,2.421,2.228,2.291,2.319,2.562,2.34,3.37,2.698,3.491,2.666,2.72,2.762,2.185,2.713,2.619,2.652,2.562,2.59,2.285,2.837,3.561,2.662,2.518,3.413,2.865,2.873,2.813,2.583,2.809,2.278,2.485,2.536,2.409,1.866,1.679,1.547,3.604,2.365,3.067,2.704,2.695,2.55,2.686,2.388,2.477,2.527,2.462,2.471,2.43,2.69,2.446,2.679,2.753,2.789,2.698,2.848,2.536,2.496,2.8,2.028,2.465,2.184,2.1,2.468,2.086,1.996,2.05,2.441,3.061,2.812,2.448,2.219,2.194,1.923,2.174,1.81,1.815,2.189,2.602,2.714,2.489,2.948,3.147,2.952,2.521,2.787,2.922,2.759,2.771,2.337,2.557,2.316,2.56,2.495,2.352,2.404,2.447,2.28,2.521,1.529,1.777,1.517,1.889,2.846,2.285,2.557,2.432,1.986,2.212,1.718,2.624,2.6,2.678,2.366,2.633,2.596,2.57,2.327,2.703,2.268,2.475,2.54,2.625,2.36,1.984,2.236,2.221,2.345,2.86,2.59,2.263,2.49,2.165,2.329,2.424,2.206,2.383,2.322,2.226,2.645,2.57,2.599,2.373,2.638,2.943,2.746,2.669,2.391,2.637,2.809,2.435,2.829,1.975,2.352,2.24,2.462,2.433,2.369,2.243,2.118,2.126,2.162,3.267,2.724,2.999,2.587,2.586,2.669,2.203,2.759,2.465,2.844,2.886,2.507,2.356,2.734,3.861,2.489,3.271,2.681,3.07,2.977
sub-A00001251,baseline,2.353,2.395,1.92,2.27,2.33,2.211,2.524,1.456,1.547,3.226,2.695,3.01,2.247,2.682,2.323,2.276,2.317,2.198,2.322,2.425,1.909,2.437,2.312,2.796,2.492,2.587,2.556,2.288,2.595,2.718,2.29,2.022,2.409,1.734,2.307,1.61,2.014,1.884,1.726,2.032,2.61,2.933,2.658,2.574,2.028,1.766,1.972,1.757,1.642,1.692,2.615,2.206,2.55,3.041,2.463,2.863,2.418,2.654,2.764,2.822,1.92,2.337,2.321,2.318,2.103,2.164,2.812,2.314,2.137,1.5,1.366,1.637,2.372,1.698,2.479,1.903,1.761,1.971,1.707,2.302,1.934,2.226,2.276,2.029,2.115,2.273,2.385,2.078,2.345,2.293,2.033,2.127,1.787,2.275,1.915,2.212,2.599,2.54,2.288,2.093,2.168,2.219,2.261,2.653,2.165,2.371,2.394,2.116,2.377,2.19,2.521,2.391,2.443,2.562,2.603,2.5,2.425,2.499,2.206,2.533,2.591,2.053,1.891,1.804,2.019,2.234,1.905,2.171,1.874,1.777,1.689,2.253,3.068,2.429,2.586,2.42,2.255,2.163,2.367,2.269,2.405,2.526,2.164,2.074,2.08,2.62,3.508,1.919,2.221,3.248,2.946,2.807,2.628,2.525,2.656,2.041,2.443,2.326,2.204,1.588,1.42,1.465,3.541,2.352,3.332,2.531,2.474,2.434,2.544,2.106,2.336,2.218,2.251,2.118,2.244,2.339,2.201,2.521,3.089,2.441,2.743,2.51,2.318,2.769,2.678,1.825,2.119,1.732,1.915,2.577,1.995,2.144,1.813,2.153,2.874,2.474,2.404,2.42,2.419,1.779,2.266,1.528,1.76,1.913,2.461,2.698,2.495,2.711,2.991,2.883,2.209,2.846,2.524,2.655,2.778,2.059,2.336,2.122,2.614,2.361,2.244,2.439,2.414,2.181,2.42,1.22,1.559,1.602,1.553,2.4,1.722,2.111,1.841,1.559,1.556,1.563,2.361,2.084,2.578,2.028,2.367,2.376,2.454,2.175,2.553,2.151,2.06,2.345,2.358,2.235,1.74,1.873,1.918,2.302,2.658,2.48,2.202,2.368,2.023,2.295,2.248,2.273,2.252,2.403,2.015,2.554,2.203,2.555,2.47,2.317,2.41,2.369,2.411,2.117,2.715,2.628,2.246,2.469,1.856,2.05,1.943,1.66,1.994,2.255,2.155,1.951,2.069,1.769,2.89,2.406,2.698,2.715,2.642,2.46,2.228,2.877,2.441,2.134,2.41,2.081,2.032,2.231,3.919,2.324,3.111,2.356,2.904,3.013
